datetime,area_id,available_drivers
7/8/2025 5:00,103,8
7/8/2025 6:00,103,18
7/8/2025 7:00,103,16
7/8/2025 8:00,103,22
7/8/2025 9:00,103,19
7/8/2025 10:00,103,8
7/8/2025 11:00,103,13
7/8/2025 12:00,103,14
7/8/2025 13:00,103,12
7/8/2025 14:00,103,12
7/8/2025 15:00,103,12
7/8/2025 16:00,103,12
7/8/2025 17:00,103,18
7/8/2025 18:00,103,19
7/8/2025 19:00,103,22
7/8/2025 20:00,103,21
7/8/2025 21:00,103,9
7/8/2025 22:00,103,7
7/8/2025 23:00,103,8
7/9/2025 0:00,103,1
7/9/2025 1:00,103,6
7/9/2025 2:00,103,8
7/9/2025 3:00,103,3
7/9/2025 4:00,103,4
7/9/2025 5:00,103,6
7/9/2025 6:00,103,23
7/9/2025 7:00,103,20
7/9/2025 8:00,103,19
7/9/2025 9:00,103,17
7/9/2025 10:00,103,13
7/9/2025 11:00,103,17
7/9/2025 12:00,103,13
7/9/2025 13:00,103,12
7/9/2025 14:00,103,13
7/9/2025 15:00,103,12
7/9/2025 16:00,103,11
7/9/2025 17:00,103,22
7/9/2025 18:00,103,21
7/9/2025 19:00,103,21
7/9/2025 20:00,103,19
7/9/2025 21:00,103,11
7/9/2025 22:00,103,10
7/9/2025 23:00,103,7
7/10/2025 0:00,103,8
7/10/2025 1:00,103,5
7/10/2025 2:00,103,4
7/10/2025 3:00,103,4
7/10/2025 4:00,103,2
7/10/2025 5:00,103,6
7/10/2025 6:00,103,17
7/10/2025 7:00,103,18
7/10/2025 8:00,103,16
7/10/2025 9:00,103,20
7/10/2025 10:00,103,12
7/10/2025 11:00,103,12
7/10/2025 12:00,103,10
7/10/2025 13:00,103,10
7/10/2025 14:00,103,13
7/10/2025 15:00,103,11
7/10/2025 16:00,103,13
7/10/2025 17:00,103,19
7/10/2025 18:00,103,21
7/10/2025 19:00,103,23
7/10/2025 20:00,103,22
7/10/2025 21:00,103,8
7/10/2025 22:00,103,9
7/10/2025 23:00,103,8
7/11/2025 0:00,103,6
7/11/2025 1:00,103,5
7/11/2025 2:00,103,5
7/11/2025 3:00,103,6
7/11/2025 4:00,103,4
7/11/2025 5:00,103,3
7/11/2025 6:00,103,18
7/11/2025 7:00,103,17
7/11/2025 8:00,103,18
7/11/2025 9:00,103,21
7/11/2025 10:00,103,11
7/11/2025 11:00,103,14
7/11/2025 12:00,103,13
7/11/2025 13:00,103,9
7/11/2025 14:00,103,14
7/11/2025 15:00,103,14
7/11/2025 16:00,103,11
7/11/2025 17:00,103,21
7/11/2025 18:00,103,19
7/11/2025 19:00,103,21
7/11/2025 20:00,103,18
7/11/2025 21:00,103,5
7/11/2025 22:00,103,8
7/11/2025 23:00,103,8
7/12/2025 0:00,103,4
7/12/2025 1:00,103,3
7/12/2025 2:00,103,4
7/12/2025 3:00,103,5
7/12/2025 4:00,103,5
7/12/2025 5:00,103,5
7/12/2025 6:00,103,17
7/12/2025 7:00,103,21
7/12/2025 8:00,103,16
7/12/2025 9:00,103,19
7/12/2025 10:00,103,14
7/12/2025 11:00,103,12
7/12/2025 12:00,103,11
7/12/2025 13:00,103,10
7/12/2025 14:00,103,13
7/12/2025 15:00,103,8
7/12/2025 16:00,103,9
7/12/2025 17:00,103,18
7/12/2025 18:00,103,21
7/12/2025 19:00,103,19
7/12/2025 20:00,103,16
7/12/2025 21:00,103,7
7/12/2025 22:00,103,6
7/12/2025 23:00,103,6
7/13/2025 0:00,103,7
7/13/2025 1:00,103,2
7/13/2025 2:00,103,8
7/13/2025 3:00,103,7
7/13/2025 4:00,103,7
7/13/2025 5:00,103,4
7/13/2025 6:00,103,18
7/13/2025 7:00,103,16
7/13/2025 8:00,103,17
7/13/2025 9:00,103,19
7/13/2025 10:00,103,14
7/13/2025 11:00,103,9
7/13/2025 12:00,103,10
7/13/2025 13:00,103,11
7/13/2025 14:00,103,8
7/13/2025 15:00,103,12
7/13/2025 16:00,103,10
7/13/2025 17:00,103,18
7/13/2025 18:00,103,17
7/13/2025 19:00,103,17
7/13/2025 20:00,103,18
7/13/2025 21:00,103,7
7/13/2025 22:00,103,7
7/13/2025 23:00,103,6
7/14/2025 0:00,103,6
7/14/2025 1:00,103,9
7/14/2025 2:00,103,6
7/14/2025 3:00,103,7
7/14/2025 4:00,103,3
7/14/2025 5:00,103,6
7/14/2025 6:00,103,18
7/14/2025 7:00,103,18
7/14/2025 8:00,103,19
7/14/2025 9:00,103,23
7/14/2025 10:00,103,14
7/14/2025 11:00,103,13
7/14/2025 12:00,103,9
7/14/2025 13:00,103,12
7/14/2025 14:00,103,13
7/14/2025 15:00,103,13
7/14/2025 16:00,103,9
7/14/2025 17:00,103,19
7/14/2025 18:00,103,20
7/14/2025 19:00,103,22
7/14/2025 20:00,103,16
7/14/2025 21:00,103,8
7/14/2025 22:00,103,9
7/14/2025 23:00,103,10
7/15/2025 0:00,103,7
7/15/2025 1:00,103,7
7/15/2025 2:00,103,4
7/15/2025 3:00,103,2
7/15/2025 4:00,103,5
7/15/2025 5:00,103,8
7/15/2025 6:00,103,23
7/15/2025 7:00,103,22
7/15/2025 8:00,103,21
7/15/2025 9:00,103,21
7/15/2025 10:00,103,11
7/15/2025 11:00,103,12
7/15/2025 12:00,103,16
7/15/2025 13:00,103,11
7/15/2025 14:00,103,16
7/15/2025 15:00,103,12
7/15/2025 16:00,103,15
7/15/2025 17:00,103,18
7/15/2025 18:00,103,22
7/15/2025 19:00,103,19
7/15/2025 20:00,103,18
7/15/2025 21:00,103,9
7/15/2025 22:00,103,11
7/15/2025 23:00,103,7
7/16/2025 0:00,103,3
7/16/2025 1:00,103,5
7/16/2025 2:00,103,5
7/16/2025 3:00,103,7
7/16/2025 4:00,103,7
7/16/2025 5:00,103,5
7/16/2025 6:00,103,24
7/16/2025 7:00,103,21
7/16/2025 8:00,103,20
7/16/2025 9:00,103,17
7/16/2025 10:00,103,12
7/16/2025 11:00,103,12
7/16/2025 12:00,103,14
7/16/2025 13:00,103,13
7/16/2025 14:00,103,10
7/16/2025 15:00,103,13
7/16/2025 16:00,103,14
7/16/2025 17:00,103,24
7/16/2025 18:00,103,22
7/16/2025 19:00,103,22
7/16/2025 20:00,103,21
7/16/2025 21:00,103,9
7/16/2025 22:00,103,11
7/16/2025 23:00,103,6
7/17/2025 0:00,103,5
7/17/2025 1:00,103,4
7/17/2025 2:00,103,6
7/17/2025 3:00,103,8
7/17/2025 4:00,103,4
7/17/2025 5:00,103,1
7/17/2025 6:00,103,20
7/17/2025 7:00,103,22
7/17/2025 8:00,103,22
7/17/2025 9:00,103,21
7/17/2025 10:00,103,12
7/17/2025 11:00,103,10
7/17/2025 12:00,103,14
7/17/2025 13:00,103,11
7/17/2025 14:00,103,17
7/17/2025 15:00,103,14
7/17/2025 16:00,103,11
7/17/2025 17:00,103,19
7/17/2025 18:00,103,20
7/17/2025 19:00,103,20
7/17/2025 20:00,103,23
7/17/2025 21:00,103,9
7/17/2025 22:00,103,7
7/17/2025 23:00,103,12
7/18/2025 0:00,103,6
7/18/2025 1:00,103,7
7/18/2025 2:00,103,4
7/18/2025 3:00,103,6
7/18/2025 4:00,103,6
7/18/2025 5:00,103,2
7/18/2025 6:00,103,25
7/18/2025 7:00,103,23
7/18/2025 8:00,103,20
7/18/2025 9:00,103,18
7/18/2025 10:00,103,13
7/18/2025 11:00,103,13
7/18/2025 12:00,103,13
7/18/2025 13:00,103,13
7/18/2025 14:00,103,14
7/18/2025 15:00,103,15
7/18/2025 16:00,103,14
7/18/2025 17:00,103,18
7/18/2025 18:00,103,23
7/18/2025 19:00,103,24
7/18/2025 20:00,103,27
7/18/2025 21:00,103,6
7/18/2025 22:00,103,9
7/18/2025 23:00,103,4
7/19/2025 0:00,103,6
7/19/2025 1:00,103,4
7/19/2025 2:00,103,9
7/19/2025 3:00,103,3
7/19/2025 4:00,103,2
7/19/2025 5:00,103,4
7/19/2025 6:00,103,14
7/19/2025 7:00,103,20
7/19/2025 8:00,103,14
7/19/2025 9:00,103,18
7/19/2025 10:00,103,7
7/19/2025 11:00,103,11
7/19/2025 12:00,103,14
7/19/2025 13:00,103,12
7/19/2025 14:00,103,9
7/19/2025 15:00,103,11
7/19/2025 16:00,103,11
7/19/2025 17:00,103,19
7/19/2025 18:00,103,16
7/19/2025 19:00,103,20
7/19/2025 20:00,103,13
7/19/2025 21:00,103,6
7/19/2025 22:00,103,7
7/19/2025 23:00,103,9
7/20/2025 0:00,103,5
7/20/2025 1:00,103,2
7/20/2025 2:00,103,3
7/20/2025 3:00,103,5
7/20/2025 4:00,103,5
7/20/2025 5:00,103,4
7/20/2025 6:00,103,17
7/20/2025 7:00,103,20
7/20/2025 8:00,103,17
7/20/2025 9:00,103,18
7/20/2025 10:00,103,16
7/20/2025 11:00,103,8
7/20/2025 12:00,103,7
7/20/2025 13:00,103,13
7/20/2025 14:00,103,10
7/20/2025 15:00,103,11
7/20/2025 16:00,103,10
7/20/2025 17:00,103,18
7/20/2025 18:00,103,22
7/20/2025 19:00,103,20
7/20/2025 20:00,103,20
7/20/2025 21:00,103,5
7/20/2025 22:00,103,5
7/20/2025 23:00,103,2
7/21/2025 0:00,103,4
7/21/2025 1:00,103,7
7/21/2025 2:00,103,7
7/21/2025 3:00,103,5
7/21/2025 4:00,103,5
7/21/2025 5:00,103,4
7/21/2025 6:00,103,21
7/21/2025 7:00,103,22
7/21/2025 8:00,103,17
7/21/2025 9:00,103,21
7/21/2025 10:00,103,14
7/21/2025 11:00,103,12
7/21/2025 12:00,103,14
7/21/2025 13:00,103,18
7/21/2025 14:00,103,12
7/21/2025 15:00,103,13
7/21/2025 16:00,103,11
7/21/2025 17:00,103,21
7/21/2025 18:00,103,21
7/21/2025 19:00,103,21
7/21/2025 20:00,103,18
7/21/2025 21:00,103,9
7/21/2025 22:00,103,11
7/21/2025 23:00,103,9
7/22/2025 0:00,103,7
7/22/2025 1:00,103,5
7/22/2025 2:00,103,7
7/22/2025 3:00,103,6
7/22/2025 4:00,103,4
7/22/2025 5:00,103,6
7/22/2025 6:00,103,19
7/22/2025 7:00,103,19
7/22/2025 8:00,103,21
7/22/2025 9:00,103,21
7/22/2025 10:00,103,10
7/22/2025 11:00,103,15
7/22/2025 12:00,103,14
7/22/2025 13:00,103,11
7/22/2025 14:00,103,9
7/22/2025 15:00,103,12
7/22/2025 16:00,103,12
7/22/2025 17:00,103,21
7/22/2025 18:00,103,20
7/22/2025 19:00,103,16
7/22/2025 20:00,103,20
7/22/2025 21:00,103,8
7/22/2025 22:00,103,10
7/22/2025 23:00,103,7
7/23/2025 0:00,103,9
7/23/2025 1:00,103,2
7/23/2025 2:00,103,8
7/23/2025 3:00,103,5
7/23/2025 4:00,103,7
7/23/2025 5:00,103,6
7/23/2025 6:00,103,23
7/23/2025 7:00,103,20
7/23/2025 8:00,103,18
7/23/2025 9:00,103,23
7/23/2025 10:00,103,12
7/23/2025 11:00,103,13
7/23/2025 12:00,103,15
7/23/2025 13:00,103,10
7/23/2025 14:00,103,14
7/23/2025 15:00,103,11
7/23/2025 16:00,103,12
7/23/2025 17:00,103,21
7/23/2025 18:00,103,17
7/23/2025 19:00,103,19
7/23/2025 20:00,103,23
7/23/2025 21:00,103,10
7/23/2025 22:00,103,8
7/23/2025 23:00,103,9
7/24/2025 0:00,103,5
7/24/2025 1:00,103,8
7/24/2025 2:00,103,5
7/24/2025 3:00,103,6
7/24/2025 4:00,103,8
7/24/2025 5:00,103,4
7/24/2025 6:00,103,24
7/24/2025 7:00,103,17
7/24/2025 8:00,103,24
7/24/2025 9:00,103,20
7/24/2025 10:00,103,12
7/24/2025 11:00,103,9
7/24/2025 12:00,103,12
7/24/2025 13:00,103,10
7/24/2025 14:00,103,11
7/24/2025 15:00,103,12
7/24/2025 16:00,103,14
7/24/2025 17:00,103,21
7/24/2025 18:00,103,21
7/24/2025 19:00,103,18
7/24/2025 20:00,103,19
7/24/2025 21:00,103,12
7/24/2025 22:00,103,7
7/24/2025 23:00,103,12
7/25/2025 0:00,103,5
7/25/2025 1:00,103,6
7/25/2025 2:00,103,8
7/25/2025 3:00,103,8
7/25/2025 4:00,103,5
7/25/2025 5:00,103,5
7/25/2025 6:00,103,20
7/25/2025 7:00,103,21
7/25/2025 8:00,103,22
7/25/2025 9:00,103,21
7/25/2025 10:00,103,14
7/25/2025 11:00,103,16
7/25/2025 12:00,103,13
7/25/2025 13:00,103,13
7/25/2025 14:00,103,9
7/25/2025 15:00,103,7
7/25/2025 16:00,103,13
7/25/2025 17:00,103,20
7/25/2025 18:00,103,19
7/25/2025 19:00,103,21
7/25/2025 20:00,103,20
7/25/2025 21:00,103,11
7/25/2025 22:00,103,9
7/25/2025 23:00,103,7
7/26/2025 0:00,103,7
7/26/2025 1:00,103,4
7/26/2025 2:00,103,6
7/26/2025 3:00,103,4
7/26/2025 4:00,103,4
7/26/2025 5:00,103,5
7/26/2025 6:00,103,18
7/26/2025 7:00,103,19
7/26/2025 8:00,103,18
7/26/2025 9:00,103,15
7/26/2025 10:00,103,10
7/26/2025 11:00,103,13
7/26/2025 12:00,103,11
7/26/2025 13:00,103,11
7/26/2025 14:00,103,13
7/26/2025 15:00,103,10
7/26/2025 16:00,103,8
7/26/2025 17:00,103,18
7/26/2025 18:00,103,17
7/26/2025 19:00,103,16
7/26/2025 20:00,103,18
7/26/2025 21:00,103,9
7/26/2025 22:00,103,8
7/26/2025 23:00,103,8
7/27/2025 0:00,103,9
7/27/2025 1:00,103,4
7/27/2025 2:00,103,5
7/27/2025 3:00,103,4
7/27/2025 4:00,103,3
7/27/2025 5:00,103,4
7/27/2025 6:00,103,17
7/27/2025 7:00,103,19
7/27/2025 8:00,103,23
7/27/2025 9:00,103,17
7/27/2025 10:00,103,10
7/27/2025 11:00,103,11
7/27/2025 12:00,103,12
7/27/2025 13:00,103,12
7/27/2025 14:00,103,14
7/27/2025 15:00,103,6
7/27/2025 16:00,103,6
7/27/2025 17:00,103,17
7/27/2025 18:00,103,21
7/27/2025 19:00,103,15
7/27/2025 20:00,103,12
7/27/2025 21:00,103,9
7/27/2025 22:00,103,8
7/27/2025 23:00,103,5
7/28/2025 0:00,103,4
7/28/2025 1:00,103,4
7/28/2025 2:00,103,6
7/28/2025 3:00,103,4
7/28/2025 4:00,103,6
7/28/2025 5:00,103,0
7/28/2025 6:00,103,19
7/28/2025 7:00,103,18
7/28/2025 8:00,103,20
7/28/2025 9:00,103,19
7/28/2025 10:00,103,14
7/28/2025 11:00,103,9
7/28/2025 12:00,103,13
7/28/2025 13:00,103,14
7/28/2025 14:00,103,16
7/28/2025 15:00,103,12
7/28/2025 16:00,103,13
7/28/2025 17:00,103,17
7/28/2025 18:00,103,16
7/28/2025 19:00,103,22
7/28/2025 20:00,103,20
7/28/2025 21:00,103,11
7/28/2025 22:00,103,6
7/28/2025 23:00,103,10
7/29/2025 0:00,103,9
7/29/2025 1:00,103,6
7/29/2025 2:00,103,6
7/29/2025 3:00,103,6
7/29/2025 4:00,103,2
7/29/2025 5:00,103,8
7/29/2025 6:00,103,19
7/29/2025 7:00,103,22
7/29/2025 8:00,103,17
7/29/2025 9:00,103,18
7/29/2025 10:00,103,15
7/29/2025 11:00,103,12
7/29/2025 12:00,103,15
7/29/2025 13:00,103,12
7/29/2025 14:00,103,9
7/29/2025 15:00,103,14
7/29/2025 16:00,103,11
7/29/2025 17:00,103,22
7/29/2025 18:00,103,21
7/29/2025 19:00,103,17
7/29/2025 20:00,103,21
7/29/2025 21:00,103,13
7/29/2025 22:00,103,9
7/29/2025 23:00,103,8
7/30/2025 0:00,103,8
